game_id,credit_order,name_raw,name_canonical,category,role_raw,character,studio,inclusion_class,source_ref
halo-campaign-evolved,436,Jeffery Liao,,QA,Technical Tester,,Insight Global LLC,core,Insight Global/Shield Lab#705
halo-campaign-evolved,437,James Lyle,,QA,Technical Tester,,Insight Global LLC,core,Insight Global/Shield Lab#706
halo-campaign-evolved,438,Keegan Mccoy,,QA,Technical Tester,,Insight Global LLC,core,Insight Global/Shield Lab#707
halo-campaign-evolved,439,Jacob Portugal,,QA,Technical Tester,,Insight Global LLC,core,Insight Global/Shield Lab#708
halo-campaign-evolved,440,Richard Rosenberg,,QA,Technical Tester,,Insight Global LLC,core,Insight Global/Shield Lab#709
halo-campaign-evolved,441,Jay Springer,,QA,Technical Tester,,Insight Global LLC,core,Insight Global/Shield Lab#710
halo-campaign-evolved,442,Griffin Watson,,QA,Technical Tester,,Insight Global LLC,core,Insight Global/Shield Lab#711
halo-campaign-evolved,443,Daniel Strimel,,Other,Lab Technician,,Insight Global LLC,core,Insight Global/Shield Lab#712
halo-campaign-evolved,444,Dallas Holmstead,,Other,Hardware Coordinator,,Insight Global LLC,core,Insight Global/Shield Lab#713
halo-campaign-evolved,445,Brian Guevara,,Engineering,Software Engineer,,Apex Systems LLC,core,Apex Systems LLC/Software Engineering#718
halo-campaign-evolved,446,Gabriel Kutuzov,,Engineering,Software Engineer,,Apex Systems LLC,core,Apex Systems LLC/Software Engineering#719
halo-campaign-evolved,447,Axel Lopez,,Engineering,Software Engineer,,Apex Systems LLC,core,Apex Systems LLC/Software Engineering#720
halo-campaign-evolved,448,Michał BłońSki,,QA,Senior Test Director,,Lionbridge Games - Accessibility,core,Lionbridge Games - Accessibility/Lionbridge Games - Accessibility#725
halo-campaign-evolved,449,Grzegorz Kohorewicz,,QA,Test Director,,Lionbridge Games - Accessibility,core,Lionbridge Games - Accessibility/Lionbridge Games - Accessibility#726
halo-campaign-evolved,450,ŁUkasz Mikusek,,QA,Test Manager,,Lionbridge Games - Accessibility,core,Lionbridge Games - Accessibility/Lionbridge Games - Accessibility#727
halo-campaign-evolved,451,Piotr “Ponton” Orłowski,,QA,Accessibility Test Lead,,Lionbridge Games - Accessibility,core,Lionbridge Games - Accessibility/Lionbridge Games - Accessibility#728
halo-campaign-evolved,452,Arkadiusz Grzesiński,,QA,Accessibility Software Test Engineer,,Lionbridge Games - Accessibility,core,Lionbridge Games - Accessibility/Lionbridge Games - Accessibility#729
halo-campaign-evolved,453,Dariusz “Tank” Anuszewski,,QA,Accessibility Test Associate,,Lionbridge Games - Accessibility,core,Lionbridge Games - Accessibility/Lionbridge Games - Accessibility#730
halo-campaign-evolved,454,Michał Błoch,,QA,Accessibility Test Associate,,Lionbridge Games - Accessibility,core,Lionbridge Games - Accessibility/Lionbridge Games - Accessibility#731
halo-campaign-evolved,455,Marta Czwarnóg,,QA,Accessibility Test Associate,,Lionbridge Games - Accessibility,core,Lionbridge Games - Accessibility/Lionbridge Games - Accessibility#732
halo-campaign-evolved,456,Rafał Gesumunno,,QA,Accessibility Test Associate,,Lionbridge Games - Accessibility,core,Lionbridge Games - Accessibility/Lionbridge Games - Accessibility#733
halo-campaign-evolved,457,Andrzej Grenda,,QA,Accessibility Test Associate,,Lionbridge Games - Accessibility,core,Lionbridge Games - Accessibility/Lionbridge Games - Accessibility#734
halo-campaign-evolved,458,Kuba Kryszak,,QA,Accessibility Test Associate,,Lionbridge Games - Accessibility,core,Lionbridge Games - Accessibility/Lionbridge Games - Accessibility#735
halo-campaign-evolved,459,Marcin Kubicki,,QA,Accessibility Test Associate,,Lionbridge Games - Accessibility,core,Lionbridge Games - Accessibility/Lionbridge Games - Accessibility#736
halo-campaign-evolved,460,Patryk Pawelec,,QA,Accessibility Test Associate,,Lionbridge Games - Accessibility,core,Lionbridge Games - Accessibility/Lionbridge Games - Accessibility#737
halo-campaign-evolved,461,Jakub Romanowski,,QA,Accessibility Test Associate,,Lionbridge Games - Accessibility,core,Lionbridge Games - Accessibility/Lionbridge Games - Accessibility#738
halo-campaign-evolved,462,StanisłAw Świderski,,QA,Accessibility Test Associate,,Lionbridge Games - Accessibility,core,Lionbridge Games - Accessibility/Lionbridge Games - Accessibility#739
halo-campaign-evolved,463,Kamil Urbanek,,QA,Accessibility Test Associate,,Lionbridge Games - Accessibility,core,Lionbridge Games - Accessibility/Lionbridge Games - Accessibility#740
halo-campaign-evolved,464,Milena Wróblewska,,QA,Accessibility Test Associate,,Lionbridge Games - Accessibility,core,Lionbridge Games - Accessibility/Lionbridge Games - Accessibility#741
halo-campaign-evolved,465,Paweł Wójcik,,QA,Accessibility Test Associate,,Lionbridge Games - Accessibility,core,Lionbridge Games - Accessibility/Lionbridge Games - Accessibility#742
halo-campaign-evolved,466,Maksim Yakautsou,,QA,Accessibility Test Associate,,Lionbridge Games - Accessibility,core,Lionbridge Games - Accessibility/Lionbridge Games - Accessibility#743
halo-campaign-evolved,467,Malwin Zaleski,,QA,Accessibility Test Associate,,Lionbridge Games - Accessibility,core,Lionbridge Games - Accessibility/Lionbridge Games - Accessibility#744
halo-campaign-evolved,468,Karol Zalewski,,QA,Accessibility Test Associate,,Lionbridge Games - Accessibility,core,Lionbridge Games - Accessibility/Lionbridge Games - Accessibility#745
halo-campaign-evolved,469,Steve Downes,,Voice,Master Chief,Master Chief,,core,Talent & Performance/Voice Talent#750
halo-campaign-evolved,470,Jen Taylor,,Voice,Cortana,Cortana,,core,Talent & Performance/Voice Talent#751
halo-campaign-evolved,471,Keith Silverstein,,Voice,Captain Keyes,Captain Keyes,,core,Talent & Performance/Voice Talent#752
halo-campaign-evolved,472,Tim Dadabo,,Voice,Guilty Spark,Guilty Spark,,core,Talent & Performance/Voice Talent#753
halo-campaign-evolved,473,Tim Dadabo,,Voice,Minister of Harmony,Minister of Harmony,,core,Talent & Performance/Voice Talent#754
halo-campaign-evolved,474,Julie Nathanson,,Voice,Lieutenant Williams,Lieutenant Williams,,core,Talent & Performance/Voice Talent#755
halo-campaign-evolved,475,Keston John,,Voice,Sergeant Major Johnson,Sergeant Major Johnson,,core,Talent & Performance/Voice Talent#756
halo-campaign-evolved,476,Mike Madeoy,,Voice,Private Bisenti,Private Bisenti,,core,Talent & Performance/Voice Talent#757
halo-campaign-evolved,477,Andrew McKaige,,Voice,PFC Dubbo,PFC Dubbo,,core,Talent & Performance/Voice Talent#758
halo-campaign-evolved,478,Chris Wicklund,,Voice,PFC Fitzgerald,PFC Fitzgerald,,core,Talent & Performance/Voice Talent#759
halo-campaign-evolved,479,Mark Dias,,Voice,Private Mendoza,Private Mendoza,,core,Talent & Performance/Voice Talent#760
halo-campaign-evolved,480,Todd Licea,,Voice,Samuel Marcus (Cryo Assistant),Samuel Marcus (Cryo Assistant),,core,Talent & Performance/Voice Talent#761
halo-campaign-evolved,481,Ken Boynton,,Voice,Thom Shephard (Cryo Tech),Thom Shephard (Cryo Tech),,core,Talent & Performance/Voice Talent#762
halo-campaign-evolved,482,Jen Taylor,,Voice,Lifeboat Pilot,Lifeboat Pilot,,core,Talent & Performance/Voice Talent#763
halo-campaign-evolved,483,Additional Voices,,Voice,Flight Officer,Flight Officer,,core,Talent & Performance/Voice Talent#764
halo-campaign-evolved,484,Matt Soell,,Voice,Crewman #1,Crewman #1,,core,Talent & Performance/Voice Talent#765
halo-campaign-evolved,485,David Dunn,,Voice,Crewman #2,Crewman #2,,core,Talent & Performance/Voice Talent#766
halo-campaign-evolved,486,Additional Voices,,Voice,Crewman #3,Crewman #3,,core,Talent & Performance/Voice Talent#767
halo-campaign-evolved,487,Pete Stacker,,Voice,Master Sergeant Stacker,Master Sergeant Stacker,,core,Talent & Performance/Voice Talent#768
halo-campaign-evolved,488,Tawnya Pettiford-Wates,,Voice,Echo 419 (Foehammer),Echo 419 (Foehammer),,core,Talent & Performance/Voice Talent#769
halo-campaign-evolved,489,Additional Voices,,Voice,Victor 933,Victor 933,,core,Talent & Performance/Voice Talent#770
halo-campaign-evolved,490,Lorraine McLees,,Voice,Victor 86,Victor 86,,core,Talent & Performance/Voice Talent#771
halo-campaign-evolved,491,Ken Boynton,,Voice,Paranoid Marine,Paranoid Marine,,core,Talent & Performance/Voice Talent#772
halo-campaign-evolved,492,Christopher Carney,,Voice,Classic Trooper 1,Classic Trooper 1,,core,Talent & Performance/Voice Talent#773
halo-campaign-evolved,493,Additional Voices,,Voice,Classic Trooper 2,Classic Trooper 2,,core,Talent & Performance/Voice Talent#774
halo-campaign-evolved,494,Additional Voices,,Voice,Classic Trooper 3,Classic Trooper 3,,core,Talent & Performance/Voice Talent#775
halo-campaign-evolved,495,Additional Voices,,Voice,Bravo 22,Bravo 22,,core,Talent & Performance/Voice Talent#776
halo-campaign-evolved,496,Matt Soell,,Voice,Classic Crewman,Classic Crewman,,core,Talent & Performance/Voice Talent#777
halo-campaign-evolved,497,Todd Licea,,Voice,Civilian Male 1 (Crewman 2),Civilian Male 1 (Crewman 2),,core,Talent & Performance/Voice Talent#778
halo-campaign-evolved,498,Tim Gouran,,Voice,Civilian Male 2 (Crewman 3),Civilian Male 2 (Crewman 3),,core,Talent & Performance/Voice Talent#779
halo-campaign-evolved,499,Carol Roscue,,Voice,Civilian Female 1 (Crewman 4),Civilian Female 1 (Crewman 4),,core,Talent & Performance/Voice Talent#780
halo-campaign-evolved,500,Coby Bell,,Voice,Marine Trooper Sergeant,Marine Trooper Sergeant,,core,Talent & Performance/Voice Talent#781
halo-campaign-evolved,501,Jon Huertas,,Voice,Marine Trooper 1,Marine Trooper 1,,core,Talent & Performance/Voice Talent#782
halo-campaign-evolved,502,Greg Grunberg,,Voice,Marine Trooper 2,Marine Trooper 2,,core,Talent & Performance/Voice Talent#783
halo-campaign-evolved,503,Ron Livingston,,Voice,Marine Trooper 3,Marine Trooper 3,,core,Talent & Performance/Voice Talent#784
halo-campaign-evolved,504,Courtenay Taylor,,Voice,Female Marine Trooper 1,Female Marine Trooper 1,,core,Talent & Performance/Voice Talent#785
halo-campaign-evolved,505,Aisha Tyler,,Voice,Female Marine Trooper 2,Female Marine Trooper 2,,core,Talent & Performance/Voice Talent#786
halo-campaign-evolved,506,Additional Voices,,Voice,Hunter,Hunter,,core,Talent & Performance/Voice Talent#787
halo-campaign-evolved,507,Additional Voices,,Voice,Jackal,Jackal,,core,Talent & Performance/Voice Talent#788
halo-campaign-evolved,508,Mike Bodie,,Voice,Elite 1,Elite 1,,core,Talent & Performance/Voice Talent#789
halo-campaign-evolved,509,Armen Taylor,,Voice,Elite 2,Elite 2,,core,Talent & Performance/Voice Talent#790
halo-campaign-evolved,510,Joseph Staten,,Voice,Classic Grunt,Classic Grunt,,core,Talent & Performance/Voice Talent#791
halo-campaign-evolved,511,Jen Taylor,,Voice,Dr. Halsey,Dr. Halsey,,core,Talent & Performance/Voice Talent#792
halo-campaign-evolved,512,Mike Bodie,,Voice,Burden Officer,Burden Officer,,core,Talent & Performance/Voice Talent#793
halo-campaign-evolved,513,Ken Boynton,,Voice,Brute 1,Brute 1,,core,Talent & Performance/Voice Talent#794
halo-campaign-evolved,514,Ronald Hippe,,Voice,Brute 2,Brute 2,,core,Talent & Performance/Voice Talent#795
halo-campaign-evolved,515,Amanda Rischel,,Voice,Performance Capture,,,core,Talent & Performance/Performance#799
halo-campaign-evolved,516,Laurie Duncan,,Voice,Performance Capture,,,core,Talent & Performance/Performance#800
halo-campaign-evolved,517,Mike Bodie,,Voice,Performance Capture,,,core,Talent & Performance/Performance#801
halo-campaign-evolved,518,Karen Sadow,,Production,Casting Director,,,core,Talent & Performance/I Hear You Productions#805
halo-campaign-evolved,519,Jade Pietri,,Audio,Dialogue Recordist,,,core,Talent & Performance/ARU Recording Studio#809
halo-campaign-evolved,520,Asha Sharma,,Publishing,EVP & CEO of Microsoft Gaming,,,publishing,Xbox/Xbox Leadership#814
halo-campaign-evolved,521,Matt Booty,,Publishing,EVP & Chief Content Officer,,,publishing,Xbox/Xbox Leadership#815
halo-campaign-evolved,522,Jennifer Luke,,Publishing,GC&S Chief of Staff,,,publishing,Xbox/Xbox Leadership#816
halo-campaign-evolved,523,Helen Chiang,,Publishing,CVP & COO of Studios,,,publishing,Xbox/Xbox Leadership#817
halo-campaign-evolved,524,Margaret Healy,,Publishing,Executive Business Admin,,,publishing,Xbox/Xbox Leadership#818
halo-campaign-evolved,525,Craig Duncan,,Publishing,Head of XGS,,,publishing,Xbox/Xbox Leadership#819
halo-campaign-evolved,526,Antuan Muradian,,Publishing,"GM, XGS Business & Growth",,,publishing,Xbox/Xbox Leadership#820
halo-campaign-evolved,527,Michel Bastien,,Publishing,"GM, XGS Development",,,publishing,Xbox/Xbox Leadership#821
halo-campaign-evolved,528,Silvia De Salles,,Publishing,"GM, XGS Finance",,,publishing,Xbox/Xbox Leadership#822
halo-campaign-evolved,529,Tanya Watson,,Publishing,"GM, Group Studios Manager",,,publishing,Xbox/Xbox Leadership#823
halo-campaign-evolved,530,Louise O'Conner,,Publishing,XGS Chief of Staff,,,publishing,Xbox/Xbox Leadership#824
halo-campaign-evolved,531,Aaron Greenberg,,Publishing,"VP, Games Marketing",,,publishing,Xbox/Xbox Leadership#825
halo-campaign-evolved,532,Jamie Okita,,Publishing,"GM, Biz Planning & Mktg Ops",,,publishing,Xbox/Xbox Leadership#826
halo-campaign-evolved,533,Ed Kalletta,,Publishing,"Senior Director, Business Development",,,publishing,Xbox/Business Support#830
halo-campaign-evolved,534,Talitha Hayburn,,Publishing,Group Finance Manager,,,publishing,Xbox/Business Support#831
halo-campaign-evolved,535,Mike Wilson,,Publishing,"Director, Finance",,,publishing,Xbox/Business Support#832
halo-campaign-evolved,536,Jona Akelipa,,Publishing,"Senior Manager, Finance",,,publishing,Xbox/Business Support#833
halo-campaign-evolved,537,Jordan Murphy,,Publishing,"Senior Manager, Finance",,,publishing,Xbox/Business Support#834
halo-campaign-evolved,538,Eucharia Bobmanuel,,Production,"Program Manager, Royalites",,,publishing,Xbox/Business Support#835
halo-campaign-evolved,539,Justin Hicks,,Production,"Senior Program Manager, Royalites",,,publishing,Xbox/Business Support#836
halo-campaign-evolved,540,Omeed Rameshni,,Production,"GM, Business and Product Mmgt.",,,publishing,Xbox/Business Support#837
halo-campaign-evolved,541,Matt Piscitello,,Publishing,"Director, Business Planning",,,publishing,Xbox/Business Support#838
halo-campaign-evolved,542,Angelo Alcid,,Publishing,Studio Legal Counsel,,,publishing,"Xbox/Corporate, External, and Legal Affairs#842"
halo-campaign-evolved,543,Jyl Brown,,Publishing,Studio Paralegal,,,publishing,"Xbox/Corporate, External, and Legal Affairs#843"
halo-campaign-evolved,544,John Friend,,Production,"Senior Director, Consumer Products",,,publishing,Xbox/Consumer Products#847
halo-campaign-evolved,545,James Monosmith,,Production,Senior Consumer Products Manager,,,publishing,Xbox/Consumer Products#848
halo-campaign-evolved,546,Chanee' Goude,,Production,"Manager, Consumer Products & Licensing",,,publishing,Xbox/Consumer Products#849
halo-campaign-evolved,547,Steven Dodson,,Publishing,"Senior Director, Marketing",,,publishing,Xbox/Marketing#853
halo-campaign-evolved,548,Pamela Piscitello,,Production,Senior Product Marketing Manager,,,publishing,Xbox/Marketing#854
halo-campaign-evolved,549,Cristina Carvalho,,Publishing,Senior Marcom Manager,,,publishing,Xbox/Marketing#855
halo-campaign-evolved,550,Ryan Merritt,,Publishing,Senior Marcom Manager,,,publishing,Xbox/Marketing#856
halo-campaign-evolved,551,Liam Callahan,,Publishing,"Director, Business Planning",,,publishing,Xbox/Marketing#857
halo-campaign-evolved,552,Jonathan Segall,,Publishing,"Director, Marcom",,,publishing,Xbox/Marketing#858
halo-campaign-evolved,553,Katie Jerauld,,Publishing,Partnerships Lead,,,publishing,Xbox/Marketing#859
halo-campaign-evolved,554,Emil Rodriguez,,Publishing,"Senior Director, Communications",,,publishing,Xbox/Public Relations#863
halo-campaign-evolved,555,Johnny Gibson,,Publishing,"Director, XGS Communications",,,publishing,Xbox/Public Relations#864
halo-campaign-evolved,556,Jeff Rubenstein,,Publishing,"Director, Communications",,,publishing,Xbox/Public Relations#865
halo-campaign-evolved,557,Ben Cooper,,Publishing,Senior Communications Manager,,,publishing,Xbox/Public Relations#866
halo-campaign-evolved,558,Joe Skrebels,,Publishing,Senior Communications Manager,,,publishing,Xbox/Public Relations#867
halo-campaign-evolved,559,Lina Madrid,,Publishing,Communications Manager,,,publishing,Xbox/Public Relations#868
halo-campaign-evolved,560,Danielle Partis,,Publishing,"Editor, Xbox Wire",,Jeffreym Consulting LLC,publishing,Xbox/Public Relations#869
halo-campaign-evolved,561,Alexis Crofts,,Publishing,Senior Vice President,,Assembly Media Inc.,publishing,Xbox/Public Relations#870
halo-campaign-evolved,562,Abby Espiritu,,Publishing,Senior Account Supervisor,,Assembly Media Inc.,publishing,Xbox/Public Relations#871
halo-campaign-evolved,563,Keith Swiader,,Publishing,Senior Account Supervisor,,Assembly Media Inc.,publishing,Xbox/Public Relations#872
halo-campaign-evolved,564,Cole Hagedorn,,Publishing,Senior Account Manager,,Assembly Media Inc.,publishing,Xbox/Public Relations#873
halo-campaign-evolved,565,Olivia Goldblatt,,Publishing,Assistant Account Executive,,Assembly Media Inc.,publishing,Xbox/Public Relations#874
halo-campaign-evolved,566,Yasmine Nelson,,Production,Senior Product Manager,,,publishing,Xbox/Age Ratings Submission#878
halo-campaign-evolved,567,Mark Seminatore,,Engineering,Principal Software Engineering Manager,,,publishing,Xbox/Xbox Advanced Technology Group#882
halo-campaign-evolved,568,Claude Marais,,Engineering,Principal Software Engineering Lead,,,publishing,Xbox/Xbox Advanced Technology Group#883
halo-campaign-evolved,569,Philip Niemeyer Farquharson,,Engineering,Principal Software Engineering Lead,,,publishing,Xbox/Xbox Advanced Technology Group#884
halo-campaign-evolved,570,Martin Fuller,,Engineering,Principal Software Engineer,,,publishing,Xbox/Xbox Advanced Technology Group#885
halo-campaign-evolved,571,James Rogers,,Art,Principal Tech Art Director,,,publishing,Xbox/Xbox Advanced Technology Group#886
halo-campaign-evolved,572,Matt Osbond,,Art,Principal Tech Art Director,,,publishing,Xbox/Xbox Advanced Technology Group#887
halo-campaign-evolved,573,Nico May,,Engineering,Senior Graphics Software Engineer,,,publishing,Xbox/Xbox Advanced Technology Group#888
halo-campaign-evolved,574,Richie Meyer,,Engineering,Senior Software Engineer,,,publishing,Xbox/Xbox Advanced Technology Group#889
halo-campaign-evolved,575,Steve Spiller,,Engineering,Senior Software Engineer,,,publishing,Xbox/Xbox Advanced Technology Group#890
halo-campaign-evolved,576,Estaban Lora,,Publishing,Director-Tech/XDEV PGM,,,publishing,Xbox/Licensing/XDEV#894
halo-campaign-evolved,577,Cindy Arasim,,Production,Business Program Manager,,,publishing,Xbox/Licensing/XDEV#895
halo-campaign-evolved,578,Adrian Cho,,Publishing,Sr. External Dev Manager,,,publishing,Xbox/Licensing/XDEV#896
halo-campaign-evolved,579,Patrick Decker,,Publishing,Sr. Gaming Licensing Manager,,,publishing,Xbox/Licensing/XDEV#897
halo-campaign-evolved,580,Jeff McCrory,,Publishing,Senior Licensing Manager,,,publishing,Xbox/Licensing/XDEV#898
halo-campaign-evolved,581,Jim Pekola,,Publishing,Director of First Party Release Management,,,publishing,Xbox/Studios Release Management#902
halo-campaign-evolved,582,Clark Ly,,Production,Senior Release Manager Lead,,,publishing,Xbox/Studios Release Management#903
halo-campaign-evolved,583,Jordan Forbes,,Production,Senior Release Manager Lead,,,publishing,Xbox/Studios Release Management#904
halo-campaign-evolved,584,Michael Fu,,Publishing,Senior Technical PM,,,publishing,Xbox/Studios Release Management#905
halo-campaign-evolved,585,Andrew Pritchard,,Production,Release Manager,,,publishing,Xbox/Studios Release Management#906
halo-campaign-evolved,586,Sean Sheffer,,Production,Senior Program Manager,,,publishing,Xbox/Studios Release Management#907
halo-campaign-evolved,587,Jason Lackie,,Audio,Audio Mastering Engineer,,Bluehawk LLC,publishing,Xbox/Xbox Studio#911
halo-campaign-evolved,588,Kristian Tonnessen,,Design,Viz Design Manager,,,publishing,Xbox/Xbox Studio#912
halo-campaign-evolved,589,Yanhong Zhou,,Design,Senior Motion Designer,,Bluehawk LLC,publishing,Xbox/Xbox Studio#913
halo-campaign-evolved,590,Peter Giffin,,Production,Principal Technical Program Manager,,,publishing,Xbox/Xbox Studios Services#917
halo-campaign-evolved,591,Adam Worricker,,Production,Principal Technical Program Manager,,,publishing,Xbox/Xbox Studios Services#918
halo-campaign-evolved,592,Reza Elghazi,,Production,Senior Technical Program Manager,,,publishing,Xbox/Xbox Studios Services#919
halo-campaign-evolved,593,Kate Rayner,,Publishing,"CVP, Studio Technical Fellow",,,publishing,Xbox/Xbox Games Technology Group#923
halo-campaign-evolved,594,Colin Penty,,Art,Studio Technical Art Director,,,publishing,Xbox/Xbox Games Technology Group#924
halo-campaign-evolved,595,Phil Cousins,,Engineering,"Partner, Technical Director",,,publishing,Xbox/Xbox Games Technology Group#925
halo-campaign-evolved,596,Grace Yen,,Production,Principal Technical Program Manager,,,publishing,Xbox/Xbox Games Technology Group#926
halo-campaign-evolved,597,Sarah Cooney,,Art,Technical Art Director,,,publishing,Xbox/Xbox Games Technology Group#927
halo-campaign-evolved,598,Geoff Lester,,Art,Technical Art Director,,,publishing,Xbox/Xbox Games Technology Group#928
halo-campaign-evolved,599,Randy Parmar,,Publishing,Principal Systems Lead,,,publishing,Xbox/Xbox Games Technology Group#929
halo-campaign-evolved,600,Mike Perzel,,Publishing,Principal Rendering Lead,,,publishing,Xbox/Xbox Games Technology Group#930
halo-campaign-evolved,601,Dan Phillips,,Engineering,Principal Systems Engineer,,,publishing,Xbox/Xbox Games Technology Group#931
halo-campaign-evolved,602,Christopher Wallis,,Engineering,Principal Rendering Engineer,,,publishing,Xbox/Xbox Games Technology Group#932
halo-campaign-evolved,603,Pari Saraswat,,Engineering,Senior Rendering Engineer,,,publishing,Xbox/Xbox Games Technology Group#933
halo-campaign-evolved,604,David Negrabee,,Engineering,Senior System Engineer,,,publishing,Xbox/Xbox Games Technology Group#934
halo-campaign-evolved,605,Maryna Markava,,Art,Senior Technical Artist,,,publishing,Xbox/Xbox Games Technology Group#935
halo-campaign-evolved,606,Julia Sousa,,Art,Technical Artist,,,publishing,Xbox/Xbox Games Technology Group#936
halo-campaign-evolved,607,Tim Wang,,Art,Technical Artist,,,publishing,Xbox/Xbox Games Technology Group#937
halo-campaign-evolved,608,Jon Vincent,,Audio,Senior Audio Director,,Rare,core,Rare/Rare#942
halo-campaign-evolved,609,Katie Tarrant,,Audio,Senior Technical Sound Designer,,Rare,core,Rare/Rare#943
halo-campaign-evolved,610,Stephen Whetstine,,Other,Principal Presentation Director,,Turn 10 Studios,core,Turn 10 Studios/Turn 10 Studios#948
halo-campaign-evolved,611,Mark Slater,,Art,VFX Director,,Ninja Theory,core,Ninja Theory/Ninja Theory#953
halo-campaign-evolved,612,Tobias Noller,,Art,Expert VFX Artist,,Ninja Theory,core,Ninja Theory/Ninja Theory#954
halo-campaign-evolved,613,Pablo Palmier,,Engineering,Principal Engine Programmer (Graphics),,Ninja Theory,core,Ninja Theory/Ninja Theory#955
halo-campaign-evolved,614,Innes Brown,,Engineering,Senior Engine Programmer (Graphics),,Ninja Theory,core,Ninja Theory/Ninja Theory#956
halo-campaign-evolved,615,Christian Sonderfeld,,Engineering,Senior Engine Programmer (Graphics),,Ninja Theory,core,Ninja Theory/Ninja Theory#957
halo-campaign-evolved,616,Oleksandr Kharkov,,Engineering,Expert Engine Programmer (CPU Optimizations),,Ninja Theory,core,Ninja Theory/Ninja Theory#958
halo-campaign-evolved,617,Chris LeFeaver,,Design,Senior Xbox Researcher,,,core,User Research/User Research#963
halo-campaign-evolved,618,Brian Walker,,Design,Principal XR Ops PM Lead,,,core,User Research/User Research Operations#967
halo-campaign-evolved,619,Bradley Rossetti,,Design,Principal XR Program Manager Lead,,,core,User Research/User Research Operations#968
halo-campaign-evolved,620,Sally Nordquist,,Design,Senior XR Program Manager,,,core,User Research/User Research Operations#969
halo-campaign-evolved,621,Tim Woodcock,,Design,Flighting Program Manager,,Experis,core,User Research/User Research Operations#970
halo-campaign-evolved,622,Jess Sills,,Design,Participant Systems Operations Manager (Experis),,Experis,core,User Research/User Research Operations#971
halo-campaign-evolved,623,Holly Cha,,Design,Participant Care Specialist,,Experis,core,User Research/User Research Operations#972
halo-campaign-evolved,624,Austin Hutchins,,Engineering,User Research Lab Engineer,,Experis,core,User Research/User Research Operations#973
halo-campaign-evolved,625,Gryphon Blazier,,Design,User Research Lab Tech,,Experis,core,User Research/User Research Operations#974
halo-campaign-evolved,626,Lilith Luce,,Design,Tech User Research Coordinator,,Experis,core,User Research/User Research Operations#975
halo-campaign-evolved,627,Tylor Losser,,Design,User Research and Data Insights Manager,,Experis,core,User Research/User Research Operations#976
halo-campaign-evolved,628,Christiane Harris,,Design,User Research Specialist,,Experis,core,User Research/User Research Operations#977
halo-campaign-evolved,629,Cornelia Laros,,Design,User Research Specialist,,Experis,core,User Research/User Research Operations#978
halo-campaign-evolved,630,Sotonye Joaquin Cintron,,Design,User Research Associate,,Experis,core,User Research/User Research Operations#979
halo-campaign-evolved,631,Delia Diaz,,Design,User Research Associate,,Experis,core,User Research/User Research Operations#980
halo-campaign-evolved,632,Tasnim Hasan,,Design,User Research Associate,,Experis,core,User Research/User Research Operations#981
halo-campaign-evolved,633,Aisha Braud,,Design,User Research Coordinator,,Experis,core,User Research/User Research Operations#982
halo-campaign-evolved,634,Seyi Faleke,,Design,User Research Coordinator,,Experis,core,User Research/User Research Operations#983
halo-campaign-evolved,635,Joseph Hayashi,,Design,User Research Coordinator,,Experis,core,User Research/User Research Operations#984
halo-campaign-evolved,636,Chris Kennedy,,Design,User Research Coordinator,,Experis,core,User Research/User Research Operations#985
halo-campaign-evolved,637,Chris LaMarco,,Design,User Research Coordinator,,Experis,core,User Research/User Research Operations#986
halo-campaign-evolved,638,Danna Mah,,Design,User Research Coordinator,,Experis,core,User Research/User Research Operations#987
halo-campaign-evolved,639,Amanda Nearbin,,Design,User Research Coordinator,,Experis,core,User Research/User Research Operations#988
halo-campaign-evolved,640,Rabab Rabbani,,Design,User Research Coordinator,,Experis,core,User Research/User Research Operations#989
halo-campaign-evolved,641,Sarah Robbins,,Design,User Research Coordinator,,Experis,core,User Research/User Research Operations#990
halo-campaign-evolved,642,Jordan Stephens,,Design,User Research Coordinator,,Experis,core,User Research/User Research Operations#991
halo-campaign-evolved,643,Anna Waismeyer,,Production,Senior Product Manager,,Gaming for Everyone,core,Gaming for Everyone/Accessibility#996
halo-campaign-evolved,644,Garrett Brodie,,Other,"VP, Digital Gaming, 3P Platforms",,,core,XMS Digital Gaming/3P Platforms#1001
halo-campaign-evolved,645,Paula O'Connor,,Other,"Exec Admin, Digital Gaming, 3P Platforms",,,core,XMS Digital Gaming/3P Platforms#1002
halo-campaign-evolved,646,Mike Patterson,,Other,"VP, Digital Gaming, 3P Platforms - Console Lead",,,core,XMS Digital Gaming/3P Platforms#1003
halo-campaign-evolved,647,Jenn Hur,,Other,"Dir, Digital Gaming, 3P Platforms - Console",,,core,XMS Digital Gaming/3P Platforms#1004
halo-campaign-evolved,648,Dawn Earp,,Other,"Assoc Dir, Digital Gaming, 3P Platforms - Console",,,core,XMS Digital Gaming/3P Platforms#1005
halo-campaign-evolved,649,Raquel Hayner,,Other,"Sr Mgr, Digital Gaming, 3P Platforms - Console",,,core,XMS Digital Gaming/3P Platforms#1006
halo-campaign-evolved,650,David Mack,,Other,"Sr Mgr, Digital Gaming, 3P Platforms - Console",,,core,XMS Digital Gaming/3P Platforms#1007
halo-campaign-evolved,651,David Song,,Other,"Sr Mgr, Digital Gaming, 3P Platforms - Console",,,core,XMS Digital Gaming/3P Platforms#1008
